City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Jaipur,01-12-2019,52.02,113.24,46.12,47.21,47.27,0.79,12.57,56.94,5.81,119,Moderate
Jaipur,02-12-2019,42.73,103.89,52.45,58.9,46.35,0.92,16.07,55.6,8.84,120,Moderate
Jaipur,03-12-2019,50.78,133.0,65.24,86.05,65.04,1.21,17.42,44.5,14.02,120,Moderate
Jaipur,04-12-2019,52.85,127.29,62.15,99.62,78.8,1.31,16.74,41.07,16.74,134,Moderate
Jaipur,05-12-2019,52.63,110.43,51.15,48.35,45.78,0.88,19.16,72.92,12.27,123,Moderate
Jaipur,06-12-2019,73.44,154.65,62.43,61.78,53.69,1.05,15.88,61.14,11.11,138,Moderate
Jaipur,07-12-2019,73.42,170.28,56.58,56.82,49.91,1.06,10.86,52.82,11.76,189,Moderate
Jaipur,08-12-2019,53.69,129.83,51.8,67.66,56.78,1.23,10.3,54.34,12.47,140,Moderate
Jaipur,09-12-2019,56.61,143.97,53.14,66.75,57.77,1.18,11.55,64.27,13.18,127,Moderate
Jaipur,10-12-2019,70.48,170.32,65.52,88.16,70.18,1.58,13.66,46.63,15.38,164,Moderate
Jaipur,11-12-2019,73.27,159.87,59.22,79.62,68.83,1.33,13.22,51.47,18.84,172,Moderate
Jaipur,12-12-2019,67.04,133.17,37.72,35.13,34.8,0.82,9.51,79.11,9.65,162,Moderate
Jaipur,13-12-2019,53.64,110.13,37.64,38.65,30.95,0.79,13.03,37.08,8.0,141,Moderate
Jaipur,14-12-2019,33.21,67.13,32.5,34.56,25.85,0.68,15.75,41.45,7.57,86,Satisfactory
Jaipur,15-12-2019,42.15,88.25,33.88,34.72,27.72,0.69,13.43,42.13,7.4,86,Satisfactory
Jaipur,16-12-2019,41.92,85.13,33.78,33.14,28.82,0.8,14.38,40.94,6.3,85,Satisfactory
Jaipur,17-12-2019,47.55,96.44,36.97,47.37,35.87,0.99,13.61,30.83,14.88,89,Satisfactory
Jaipur,18-12-2019,67.99,145.26,53.16,67.99,54.31,1.12,12.01,33.53,23.62,136,Moderate
Jaipur,19-12-2019,47.92,114.33,47.58,57.15,47.1,0.98,11.32,36.13,18.13,118,Moderate
Jaipur,20-12-2019,59.26,132.48,55.63,67.34,57.26,1.22,10.17,34.8,20.36,118,Moderate
Jaipur,21-12-2019,52.95,124.14,50.72,55.27,49.35,0.91,11.88,35.94,18.74,129,Moderate
Jaipur,22-12-2019,29.05,74.88,33.15,38.33,35.28,0.66,10.34,38.69,15.1,100,Satisfactory
Jaipur,23-12-2019,37.53,102.75,47.21,63.24,43.98,0.96,10.89,35.59,23.8,101,Moderate
Jaipur,24-12-2019,43.69,107.85,48.98,40.83,26.01,0.96,11.45,47.06,16.13,108,Moderate
Jaipur,25-12-2019,43.58,110.92,63.5,65.71,37.04,1.04,12.16,32.49,19.06,110,Moderate
Jaipur,26-12-2019,54.28,137.0,69.79,96.58,48.86,1.08,11.22,28.11,22.43,124,Moderate
Jaipur,27-12-2019,55.55,151.74,77.26,96.65,52.73,1.3,13.06,29.57,23.82,145,Moderate
Jaipur,28-12-2019,64.59,164.04,78.18,82.95,51.35,1.18,11.23,36.27,22.56,144,Moderate
Jaipur,29-12-2019,71.03,156.69,70.77,70.51,49.52,1.28,11.57,29.6,24.67,146,Moderate
Jaipur,30-12-2019,80.04,183.66,60.65,55.85,41.64,1.24,12.76,37.5,23.31,182,Moderate
Jaipur,31-12-2019,69.91,168.36,43.68,40.45,32.8,1.06,9.95,30.58,15.8,174,Moderate
Jaipur,01-01-2020,68.61,153.05,37.84,33.18,27.34,1.03,13.52,54.13,15.86,154,Moderate
Jaipur,02-01-2020,48.02,96.26,35.09,32.49,26.62,0.95,12.32,54.38,16.51,153,Moderate
Jaipur,03-01-2020,47.44,119.11,45.51,44.62,33.84,0.81,10.76,41.04,19.94,108,Moderate
Jaipur,04-01-2020,52.46,120.23,47.22,55.68,47.9,1.11,10.01,36.18,23.9,111,Moderate
Jaipur,05-01-2020,66.18,143.95,49.72,69.22,57.93,1.2,14.26,30.41,37.11,138,Moderate
Jaipur,06-01-2020,55.07,127.91,49.37,54.28,43.96,0.8,11.96,32.81,19.35,129,Moderate
Jaipur,07-01-2020,46.61,103.39,37.36,35.02,34.8,0.81,10.42,50.94,10.01,106,Moderate
Jaipur,08-01-2020,54.75,116.72,34.88,36.53,31.05,0.85,11.06,34.35,10.53,113,Moderate
Jaipur,09-01-2020,31.13,64.83,34.99,34.16,27.71,0.64,12.29,45.67,10.59,92,Satisfactory
Jaipur,10-01-2020,39.21,88.47,43.62,42.59,34.49,0.86,12.79,50.83,12.28,90,Satisfactory
Jaipur,11-01-2020,46.14,116.17,57.57,69.15,62.02,1.27,12.06,40.1,19.23,112,Moderate
Jaipur,12-01-2020,49.42,119.43,53.49,64.2,73.24,1.42,11.85,46.56,21.63,121,Moderate
Jaipur,13-01-2020,48.46,124.35,47.46,56.52,47.18,0.91,13.05,37.9,16.76,126,Moderate
Jaipur,14-01-2020,34.99,96.06,33.08,34.28,29.08,0.76,12.35,44.74,9.08,108,Moderate
Jaipur,15-01-2020,43.5,92.31,30.98,29.3,24.94,0.65,11.63,47.5,11.55,100,Satisfactory
Jaipur,16-01-2020,43.27,94.23,38.57,37.59,31.23,0.76,11.55,48.08,5.98,92,Satisfactory
Jaipur,17-01-2020,49.19,108.73,52.14,61.39,46.24,1.12,14.61,39.04,5.02,99,Satisfactory
Jaipur,18-01-2020,47.61,101.53,48.12,56.51,40.58,1.0,12.84,39.97,4.6,116,Moderate
Jaipur,19-01-2020,58.77,119.35,43.38,49.87,35.19,0.86,14.82,50.48,3.36,114,Moderate
Jaipur,20-01-2020,60.37,137.1,56.22,61.52,47.78,0.84,10.47,46.14,4.75,136,Moderate
Jaipur,21-01-2020,47.88,93.14,34.98,33.96,29.34,0.81,9.74,53.34,4.32,108,Moderate
Jaipur,22-01-2020,52.59,107.22,39.35,37.73,28.79,0.85,11.42,54.89,4.42,106,Moderate
Jaipur,23-01-2020,35.76,82.95,39.05,45.77,31.32,0.86,13.84,49.54,4.39,97,Satisfactory
Jaipur,24-01-2020,42.58,94.73,46.1,49.44,30.49,0.85,14.24,43.67,5.85,106,Moderate
Jaipur,25-01-2020,51.8,120.92,58.13,90.0,55.47,1.42,13.81,39.26,8.85,114,Moderate
Jaipur,26-01-2020,62.6,152.56,56.28,94.75,68.58,1.37,12.52,38.55,10.65,159,Moderate
Jaipur,27-01-2020,31.85,89.61,38.01,36.02,31.09,1.24,13.01,58.51,6.01,115,Moderate
Jaipur,28-01-2020,41.35,102.11,37.77,35.84,27.44,0.84,10.17,45.97,9.56,94,Satisfactory
Jaipur,29-01-2020,28.2,58.37,35.56,38.02,25.95,0.72,7.4,53.34,3.87,91,Satisfactory
Jaipur,30-01-2020,34.78,76.94,42.73,43.67,29.43,0.85,8.78,44.68,5.08,88,Satisfactory
Jaipur,31-01-2020,39.16,84.15,44.11,45.15,32.35,1.01,11.34,42.47,6.49,90,Satisfactory
Jaipur,01-02-2020,48.24,107.15,43.05,48.57,31.61,0.97,9.87,48.61,8.18,104,Moderate
Jaipur,02-02-2020,51.08,114.62,40.38,41.75,29.45,1.17,10.9,56.42,7.03,109,Moderate
Jaipur,03-02-2020,47.03,105.2,40.61,39.87,30.15,1.08,11.57,54.92,8.53,116,Moderate
Jaipur,04-02-2020,50.51,106.78,35.28,34.34,27.64,0.83,12.97,64.82,7.66,108,Moderate
Jaipur,05-02-2020,50.79,110.26,40.79,42.45,29.5,1.0,13.92,65.6,6.24,106,Moderate
Jaipur,06-02-2020,55.6,121.15,47.01,43.42,34.79,1.03,12.64,52.03,6.82,117,Moderate
Jaipur,07-02-2020,50.77,109.67,39.64,36.62,30.67,0.82,13.1,62.78,6.22,114,Moderate
Jaipur,08-02-2020,46.02,93.48,43.33,40.92,32.83,1.08,14.4,62.17,5.36,110,Moderate
Jaipur,09-02-2020,59.48,126.91,51.97,55.18,42.11,1.18,12.54,51.55,8.29,111,Moderate
Jaipur,10-02-2020,65.67,152.86,62.17,80.83,60.94,1.4,13.61,43.28,12.48,150,Moderate
Jaipur,11-02-2020,60.95,129.13,55.3,70.23,55.93,1.28,15.08,61.41,8.73,132,Moderate
Jaipur,12-02-2020,64.04,151.41,63.37,68.55,51.48,1.17,13.21,56.7,5.46,150,Moderate
Jaipur,13-02-2020,72.87,170.52,64.98,86.21,56.15,1.23,14.08,49.06,14.1,163,Moderate
Jaipur,14-02-2020,59.62,130.02,46.03,44.09,32.63,0.87,15.04,58.76,6.06,147,Moderate
Jaipur,15-02-2020,50.97,121.14,58.13,62.63,38.26,0.92,18.1,47.75,12.24,134,Moderate
Jaipur,16-02-2020,49.83,128.09,67.32,92.47,43.24,1.02,13.5,46.34,21.23,133,Moderate
Jaipur,17-02-2020,65.69,150.22,82.69,119.71,57.28,1.23,14.45,36.29,23.25,159,Moderate
Jaipur,18-02-2020,61.27,154.46,83.09,135.91,56.33,1.58,15.14,36.74,25.31,160,Moderate
Jaipur,19-02-2020,66.08,153.94,64.85,90.02,44.52,1.04,18.31,49.74,26.38,179,Moderate
Jaipur,20-02-2020,46.11,105.0,37.07,34.97,23.28,0.92,17.16,58.24,6.53,104,Moderate
Jaipur,21-02-2020,66.72,161.44,33.95,34.82,25.68,0.96,15.43,54.19,4.25,132,Moderate
Jaipur,22-02-2020,49.79,91.06,35.4,33.16,25.4,0.86,12.67,48.74,5.63,106,Moderate
Jaipur,23-02-2020,51.39,104.68,33.67,30.65,24.34,0.83,12.87,61.16,4.81,107,Moderate
Jaipur,24-02-2020,50.4,98.54,42.37,42.84,31.16,0.88,16.53,59.99,5.64,102,Moderate
Jaipur,25-02-2020,60.53,121.82,55.28,56.92,36.36,0.84,13.8,51.19,7.5,127,Moderate
Jaipur,26-02-2020,48.24,107.89,43.69,40.15,25.95,1.01,14.49,65.03,6.61,115,Moderate
Jaipur,27-02-2020,50.09,115.08,44.11,47.99,25.62,0.97,13.1,67.06,8.87,111,Moderate
Jaipur,28-02-2020,53.32,121.08,37.13,35.85,22.04,0.88,13.42,64.07,6.26,116,Moderate
Jaipur,29-02-2020,48.52,114.53,38.31,41.52,22.34,1.04,12.92,64.28,3.84,110,Moderate
Jaipur,01-03-2020,29.03,86.33,27.16,25.74,22.55,0.66,11.69,72.11,2.4,113,Moderate
Jaipur,02-03-2020,35.93,86.35,36.84,38.45,32.67,0.9,14.27,70.56,3.57,95,Satisfactory
Jaipur,03-03-2020,49.42,116.32,39.03,37.78,41.76,0.91,13.27,72.23,4.33,115,Moderate
Jaipur,04-03-2020,44.52,100.89,33.16,34.56,31.07,0.92,13.27,75.54,7.92,117,Moderate
Jaipur,05-03-2020,29.46,64.82,26.74,27.95,32.29,0.86,13.6,66.29,15.81,88,Satisfactory
Jaipur,06-03-2020,28.6,62.79,34.55,35.31,38.47,0.79,12.91,54.62,22.56,83,Satisfactory
Jaipur,07-03-2020,31.86,71.4,48.35,50.35,53.93,0.86,12.72,40.75,18.05,88,Satisfactory
Jaipur,08-03-2020,27.29,68.45,37.4,37.66,42.4,0.85,12.39,62.14,24.02,92,Satisfactory
Jaipur,09-03-2020,30.17,78.51,38.51,38.91,42.83,0.81,12.01,64.83,29.55,100,Satisfactory
Jaipur,10-03-2020,30.88,79.9,21.76,20.22,25.15,0.63,12.34,76.3,26.55,96,Satisfactory
Jaipur,11-03-2020,30.18,72.28,25.34,25.5,27.4,0.86,11.74,73.03,28.13,90,Satisfactory
Jaipur,12-03-2020,43.86,122.98,40.09,40.12,38.84,0.86,11.69,53.33,24.66,104,Moderate
Jaipur,13-03-2020,78.24,247.19,47.23,51.48,55.36,0.76,15.56,51.0,23.23,144,Moderate
Jaipur,14-03-2020,60.0,181.04,32.01,30.43,36.05,1.04,14.93,67.46,21.62,199,Moderate
Jaipur,15-03-2020,44.49,101.22,33.42,30.67,35.97,1.83,13.71,66.38,22.25,132,Moderate
Jaipur,16-03-2020,45.38,92.2,34.31,31.21,36.64,0.82,17.26,87.83,27.14,127,Moderate
Jaipur,17-03-2020,43.23,93.03,45.87,44.0,45.22,1.01,14.32,76.5,27.97,133,Moderate
Jaipur,18-03-2020,43.92,97.43,48.04,54.49,55.9,1.21,13.86,71.2,30.98,123,Moderate
Jaipur,19-03-2020,46.94,102.61,43.78,48.53,46.08,1.06,14.21,69.56,31.36,122,Moderate
Jaipur,20-03-2020,47.44,100.6,28.08,25.96,29.6,0.52,16.32,86.07,24.59,116,Moderate
Jaipur,21-03-2020,31.9,64.36,30.67,28.98,30.64,0.65,15.34,77.24,24.55,108,Moderate
Jaipur,22-03-2020,32.69,67.6,17.33,15.99,22.51,0.53,11.8,88.19,24.92,100,Satisfactory
Jaipur,23-03-2020,36.05,73.5,19.51,19.12,23.11,0.63,13.09,72.65,24.24,90,Satisfactory
Jaipur,24-03-2020,34.35,72.85,21.98,21.71,26.06,0.59,11.67,59.98,29.42,92,Satisfactory
Jaipur,25-03-2020,26.0,57.46,15.39,15.89,21.49,0.5,9.47,47.16,27.84,73,Satisfactory
Jaipur,26-03-2020,14.28,31.24,11.37,12.15,21.49,0.41,8.44,45.6,16.93,57,Satisfactory
Jaipur,27-03-2020,9.12,19.14,11.22,12.8,23.28,0.47,10.15,35.1,27.62,52,Satisfactory
Jaipur,28-03-2020,10.59,27.54,13.15,13.76,24.09,0.51,10.98,38.85,27.32,67,Satisfactory
Jaipur,29-03-2020,12.92,35.04,12.12,12.51,17.71,0.39,11.87,53.13,22.29,71,Satisfactory
Jaipur,30-03-2020,13.71,39.81,11.93,12.11,16.02,0.47,12.47,52.62,22.78,72,Satisfactory
Jaipur,31-03-2020,21.58,46.95,18.7,18.65,24.67,0.67,13.55,44.5,23.68,70,Satisfactory
Jaipur,01-04-2020,27.53,67.35,10.56,11.03,16.13,0.51,12.78,45.57,23.03,79,Satisfactory
Jaipur,02-04-2020,21.65,44.31,10.65,10.98,15.93,0.58,14.8,46.11,17.7,71,Satisfactory
Jaipur,03-04-2020,18.43,37.37,10.58,10.77,15.35,0.56,18.55,47.78,18.28,74,Satisfactory
Jaipur,04-04-2020,19.85,48.46,16.92,16.84,22.44,0.74,14.75,41.64,22.84,76,Satisfactory
Jaipur,05-04-2020,24.93,62.17,12.82,12.73,18.27,0.57,15.63,48.18,23.0,79,Satisfactory
Jaipur,06-04-2020,31.2,81.56,12.75,13.24,18.84,0.54,14.14,51.63,18.76,79,Satisfactory
Jaipur,07-04-2020,26.38,78.6,11.6,13.04,18.45,0.59,10.95,54.99,20.76,80,Satisfactory
Jaipur,08-04-2020,20.07,54.61,11.44,12.48,17.55,0.49,11.39,53.07,11.44,78,Satisfactory
Jaipur,09-04-2020,22.06,56.49,11.82,12.59,17.25,0.54,12.54,56.44,7.87,78,Satisfactory
Jaipur,10-04-2020,24.47,63.6,13.66,14.13,19.72,0.5,13.53,53.28,12.65,76,Satisfactory
Jaipur,11-04-2020,30.99,88.94,12.9,13.6,18.61,0.51,12.63,50.51,10.05,79,Satisfactory
Jaipur,12-04-2020,28.61,80.61,11.97,12.76,17.73,0.62,12.14,52.32,7.24,86,Satisfactory
Jaipur,13-04-2020,33.95,96.61,22.47,23.26,30.66,0.58,13.38,39.86,13.81,83,Satisfactory
Jaipur,14-04-2020,42.11,116.07,17.77,18.21,24.03,0.66,12.46,48.44,10.71,113,Moderate
Jaipur,15-04-2020,32.07,92.25,18.99,19.22,25.6,0.6,12.39,43.41,12.14,100,Satisfactory
Jaipur,16-04-2020,26.89,94.49,12.04,12.67,17.82,0.51,13.91,51.39,8.02,93,Satisfactory
Jaipur,17-04-2020,47.5,147.95,11.34,12.55,17.38,0.62,11.67,50.1,8.87,120,Moderate
Jaipur,18-04-2020,49.37,143.5,14.52,15.04,20.42,0.52,13.33,45.98,9.46,125,Moderate
Jaipur,19-04-2020,33.63,72.79,11.22,12.42,17.23,0.52,13.25,58.19,6.65,110,Moderate
Jaipur,20-04-2020,26.15,51.02,12.31,13.26,18.62,0.6,11.72,52.65,7.01,76,Satisfactory
Jaipur,21-04-2020,16.38,36.53,13.17,13.87,19.68,0.51,12.74,58.62,7.39,77,Satisfactory
Jaipur,22-04-2020,20.81,50.6,13.76,14.74,19.34,0.61,12.06,65.96,0.63,85,Satisfactory
Jaipur,23-04-2020,23.28,45.72,13.41,14.29,20.03,0.61,10.2,53.95,0.44,78,Satisfactory
Jaipur,24-04-2020,23.18,54.55,17.09,18.71,24.62,0.58,12.13,42.34,0.89,68,Satisfactory
Jaipur,25-04-2020,26.18,71.1,11.82,12.98,18.51,0.6,11.39,48.04,0.18,69,Satisfactory
Jaipur,26-04-2020,30.22,76.78,15.25,17.25,22.76,0.63,12.68,42.95,0.77,85,Satisfactory
Jaipur,27-04-2020,22.23,48.21,13.63,14.7,21.17,0.58,11.4,49.23,0.3,74,Satisfactory
Jaipur,28-04-2020,25.22,50.57,13.61,14.18,20.34,0.73,12.19,59.58,0.44,79,Satisfactory
Jaipur,29-04-2020,32.26,66.25,11.16,12.29,18.42,0.5,12.05,64.5,0.26,84,Satisfactory
Jaipur,30-04-2020,51.34,193.04,14.2,15.01,20.66,0.59,12.14,51.56,0.54,132,Moderate
Jaipur,01-05-2020,36.28,92.73,16.95,17.28,22.81,0.64,11.48,43.9,0.65,119,Moderate
Jaipur,02-05-2020,37.27,109.34,15.91,16.14,21.59,0.44,14.83,40.61,0.38,100,Satisfactory
Jaipur,03-05-2020,42.37,102.62,11.67,13.16,19.68,0.7,11.01,51.96,0.35,107,Moderate
Jaipur,04-05-2020,21.56,55.48,12.06,12.94,18.74,0.73,10.48,49.42,0.36,85,Satisfactory
Jaipur,05-05-2020,22.36,49.15,12.5,11.81,17.57,0.52,8.98,52.07,0.61,82,Satisfactory
Jaipur,06-05-2020,25.89,65.09,13.02,15.13,18.67,0.69,8.58,56.17,1.09,75,Satisfactory
Jaipur,07-05-2020,24.88,49.74,17.72,19.46,23.66,0.78,10.18,53.48,1.6,81,Satisfactory
Jaipur,08-05-2020,32.87,96.85,17.34,18.06,23.54,0.64,12.13,59.21,1.22,89,Satisfactory
Jaipur,09-05-2020,45.16,119.29,16.94,18.45,22.84,0.64,9.81,50.36,0.93,112,Moderate
Jaipur,10-05-2020,47.55,146.77,14.02,16.1,19.76,0.65,9.67,54.73,0.63,110,Moderate
Jaipur,11-05-2020,31.29,84.08,13.38,15.96,19.7,0.77,11.67,58.73,0.52,125,Moderate
Jaipur,12-05-2020,23.63,45.03,18.54,20.34,25.77,0.87,10.83,52.76,1.04,91,Satisfactory
Jaipur,13-05-2020,66.4,252.96,17.89,19.77,23.21,0.69,11.23,57.77,1.0,132,Moderate
Jaipur,14-05-2020,35.15,67.1,15.29,16.7,19.43,0.62,11.74,67.13,0.56,124,Moderate
Jaipur,15-05-2020,44.78,114.11,16.51,16.94,26.26,0.67,9.58,76.26,1.48,100,Satisfactory
Jaipur,16-05-2020,35.33,79.61,15.52,15.54,23.09,0.39,10.58,88.66,2.26,116,Moderate
Jaipur,17-05-2020,36.12,112.29,20.03,19.86,27.67,0.62,11.87,69.98,3.51,106,Moderate
Jaipur,18-05-2020,47.73,142.31,19.85,19.01,26.7,0.6,11.32,75.42,3.0,121,Moderate
Jaipur,19-05-2020,50.93,122.71,23.42,23.42,32.22,0.46,12.32,67.08,5.97,136,Moderate
Jaipur,20-05-2020,45.31,104.68,18.13,17.25,24.42,0.67,12.57,87.55,1.84,127,Moderate
Jaipur,21-05-2020,43.03,104.48,27.91,27.37,37.79,0.94,11.06,68.88,5.08,110,Moderate
Jaipur,22-05-2020,51.18,141.08,28.88,30.97,41.55,0.7,13.05,43.33,8.34,119,Moderate
Jaipur,23-05-2020,54.27,179.36,18.83,18.39,27.74,0.79,11.35,46.8,1.92,143,Moderate
Jaipur,24-05-2020,55.99,152.88,17.7,17.87,25.96,0.66,12.5,48.84,2.0,140,Moderate
Jaipur,25-05-2020,46.96,119.96,18.97,18.53,27.07,0.64,11.14,47.5,1.86,124,Moderate
Jaipur,26-05-2020,48.1,127.41,20.71,19.82,28.76,0.58,12.31,43.71,1.67,119,Moderate
Jaipur,27-05-2020,48.33,148.49,17.91,19.99,27.61,0.68,8.0,48.85,2.01,126,Moderate
Jaipur,28-05-2020,61.57,192.43,17.37,19.25,26.85,0.65,11.11,61.95,1.31,145,Moderate
Jaipur,29-05-2020,49.62,154.79,13.87,16.35,23.48,0.67,10.31,82.35,0.88,150,Moderate
Jaipur,30-05-2020,33.9,70.43,13.46,16.52,24.07,0.79,8.23,70.86,0.79,115,Moderate
Jaipur,31-05-2020,28.51,60.0,14.04,17.65,27.27,0.61,9.69,65.28,0.74,82,Satisfactory
Jaipur,01-06-2020,22.58,59.16,16.26,18.78,26.68,0.63,10.83,74.05,1.42,93,Satisfactory
Jaipur,02-06-2020,29.66,59.38,18.81,21.25,28.88,0.68,9.3,75.03,1.86,106,Moderate
Jaipur,03-06-2020,31.13,68.89,18.46,20.31,28.59,0.58,10.95,69.32,2.13,94,Satisfactory
Jaipur,04-06-2020,29.78,57.31,19.4,21.74,30.03,0.61,10.45,63.54,2.61,84,Satisfactory
Jaipur,05-06-2020,21.7,38.46,16.42,19.71,31.03,0.68,9.47,72.53,1.52,89,Satisfactory
Jaipur,06-06-2020,28.32,59.04,17.78,24.7,30.96,0.62,10.65,71.75,1.95,84,Satisfactory
Jaipur,07-06-2020,29.8,74.68,14.66,19.36,26.29,0.64,9.48,61.08,1.39,80,Satisfactory
Jaipur,08-06-2020,31.64,76.92,19.97,24.27,32.21,0.63,10.64,54.43,1.53,79,Satisfactory
Jaipur,09-06-2020,35.26,80.86,18.84,21.12,28.89,0.62,9.52,57.35,0.61,90,Satisfactory
Jaipur,10-06-2020,36.6,89.36,20.01,21.88,29.83,0.55,12.02,51.3,0.8,85,Satisfactory
Jaipur,11-06-2020,33.19,89.02,16.68,19.56,27.02,0.65,9.72,54.61,0.76,92,Satisfactory
Jaipur,12-06-2020,37.85,94.71,19.05,20.83,29.25,0.74,11.36,70.47,1.27,103,Moderate
Jaipur,13-06-2020,43.7,97.19,16.79,21.62,27.42,0.84,8.81,78.89,2.02,108,Moderate
Jaipur,14-06-2020,37.85,78.89,15.52,19.03,26.48,0.78,9.72,72.98,1.32,96,Satisfactory
Jaipur,15-06-2020,32.72,80.35,21.05,20.81,30.1,0.79,9.5,71.61,1.15,97,Satisfactory
Jaipur,16-06-2020,44.22,113.24,19.13,18.22,27.68,0.62,9.64,76.8,2.02,108,Moderate
Jaipur,17-06-2020,44.53,105.61,15.93,16.06,22.37,0.62,10.35,74.1,0.79,108,Moderate
Jaipur,18-06-2020,51.98,121.22,19.32,21.0,28.6,0.68,8.94,53.48,1.96,110,Moderate
Jaipur,19-06-2020,44.05,103.34,15.28,16.93,24.58,0.55,11.3,56.55,0.36,108,Moderate
Jaipur,20-06-2020,49.29,134.98,13.56,15.75,22.66,0.59,10.04,59.19,0.36,121,Moderate
Jaipur,21-06-2020,44.14,81.15,13.0,16.33,23.07,0.5,10.51,45.49,0.35,96,Satisfactory
Jaipur,22-06-2020,34.32,67.36,16.12,18.65,25.6,0.68,10.04,53.53,0.79,80,Satisfactory
Jaipur,23-06-2020,28.29,56.81,14.5,17.77,20.99,0.64,9.77,64.22,0.63,80,Satisfactory
Jaipur,24-06-2020,24.06,51.1,14.37,17.57,21.54,0.7,9.68,46.24,1.21,72,Satisfactory
Jaipur,25-06-2020,64.47,202.53,16.88,20.25,24.4,0.67,8.76,45.26,1.58,76,Satisfactory
Jaipur,26-06-2020,35.81,118.34,18.81,21.85,25.43,0.69,10.34,39.55,1.71,172,Moderate
Jaipur,27-06-2020,28.33,76.66,14.72,18.14,21.82,0.59,9.96,39.12,0.59,89,Satisfactory
Jaipur,28-06-2020,23.76,67.44,14.05,17.2,20.41,0.5,8.93,34.4,0.39,75,Satisfactory
Jaipur,29-06-2020,30.58,77.3,16.63,19.5,22.7,0.55,10.59,39.21,0.47,69,Satisfactory
Jaipur,30-06-2020,30.03,64.26,13.77,16.94,19.79,0.67,10.36,50.71,1.48,79,Satisfactory
Jaipur,01-07-2020,58.79,103.68,10.88,14.16,17.41,0.54,5.19,53.68,0.46,70,Satisfactory
Kolkata,11-04-2018,29.0,50.87,34.03,45.29,3.59,0.98,10.32,30.99,0.88,73,Satisfactory
Kolkata,12-04-2018,21.7,43.04,39.49,42.54,3.77,0.73,8.229304812834224,43.72,1.76,60,Satisfactory
Kolkata,13-04-2018,23.09,46.49,33.03,36.72,3.88,0.98,8.229304812834224,41.65,2.23,74,Satisfactory
Kolkata,14-04-2018,21.56,42.1,26.62,29.43,4.22,1.0,8.229304812834224,44.07,2.33,83,Satisfactory
Kolkata,15-04-2018,30.28,54.89,43.03,45.52,2.87,0.81,8.229304812834224,63.88,2.6,95,Satisfactory
Kolkata,16-04-2018,26.72,51.27,28.94,31.56,3.7,1.11,8.229304812834224,49.57,1.71,88,Satisfactory
Kolkata,17-04-2018,24.37,40.66,32.93,39.05,2.12,1.15,8.229304812834224,36.86,1.06,69,Satisfactory
Kolkata,16-06-2018,47.55,128.66,24.89,24.51,7.4,0.72,7.3,27.24,0.81,119,Moderate
Kolkata,17-06-2018,45.04,107.03,40.85,47.18,4.9,1.63,1.34,30.634169986719787,2.98,113,Moderate
Kolkata,18-06-2018,50.1,105.68,33.28,36.5,8.55,1.47,3.02,72.28,2.62,107,Moderate
Kolkata,19-06-2018,39.25,87.24,30.86,33.45,12.06,1.35,1.93,81.12,2.47,148,Moderate
Kolkata,20-06-2018,24.44,53.19,38.03,43.79,9.14,1.7,6.88,49.58,3.13,94,Satisfactory
Kolkata,21-06-2018,31.68,60.16,38.39,43.04,6.52,1.42,1.31,13.47,5.52,100,Satisfactory
Kolkata,22-06-2018,25.22,48.96,28.1,29.07,6.53,0.39,2.31,30.32,2.65,60,Satisfactory
Kolkata,23-06-2018,22.95,44.58,25.76,26.85,5.38,0.38,1.06,22.84,2.63,47,Good
Kolkata,24-06-2018,24.61,46.54,25.49,26.32,3.96,0.4,1.1,23.13,2.28,48,Good
Kolkata,25-06-2018,28.6,45.36,43.45,45.37,3.62,0.41,1.11,13.56,4.17,50,Good
Kolkata,26-06-2018,30.5,46.08,37.12,38.33,3.19,0.38,2.29,34.84,4.41,61,Satisfactory
Kolkata,27-06-2018,22.66,33.83,29.53,31.65,3.68,0.38,1.22,20.27,5.41,53,Satisfactory
Kolkata,28-06-2018,24.4,26.42,20.88,22.79,6.38,0.31,1.06,23.24,2.21,34,Good
Kolkata,29-06-2018,16.11,35.0,22.85,24.17,5.29,0.33,4.46,27.59,2.3,46,Good
Kolkata,30-06-2018,28.7,55.13,17.93,18.5,4.44,0.32,4.76,31.3,2.2,50,Good
Kolkata,01-07-2018,27.7,57.99,14.31,14.73,3.71,0.32,11.14,37.19,1.61,58,Satisfactory
Kolkata,02-07-2018,29.26,55.35,19.66,20.51,2.88,0.37,9.13,40.46,1.92,62,Satisfactory
Kolkata,03-07-2018,27.81,50.73,29.82,33.96,1.65,0.39,1.63,21.63,2.81,50,Good
Kolkata,04-07-2018,33.61,53.17,31.37,38.44,3.36,0.43,2.12,17.4,3.39,58,Satisfactory
Kolkata,05-07-2018,42.66,47.83,40.22,48.15,25.45,0.41,6.57,10.01,3.24,57,Satisfactory
Kolkata,06-07-2018,40.26,65.18,48.65,55.18,1.52,0.44,1.09,20.83,12.34,77,Satisfactory
Kolkata,07-07-2018,18.54,37.89,31.28,39.9,4.06,0.36,1.29,16.83,3.07,65,Satisfactory
Kolkata,08-07-2018,9.84,28.42,17.9,20.99,5.91,0.3,1.35,27.19,1.8,36,Good
Kolkata,09-07-2018,15.7,30.91,34.35,43.82,3.46,0.36,1.16,16.92,5.3,36,Good
